id,husband_id,wife_id,start_year,end_year
19701,55583,55584,1379,
19702,55585,55586,1376,
19703,55587,55588,1375,
19704,55590,55591,1379,
19705,55592,55593,1377,
19706,55594,55595,1378,
19707,55596,55597,1378,
19708,55599,55600,1380,
19709,55603,55604,1375,
19710,55605,55606,1378,
19711,55607,55608,1375,
19712,55609,55610,1376,
19713,55611,55612,1375,
19714,55615,55616,1378,
19715,55620,55621,1376,
19716,55622,55623,1377,
19717,55625,55626,1380,
19718,55627,55628,1378,
19719,55630,55631,1379,
19720,55635,55636,1380,
19721,55637,55638,1378,
19722,55639,55640,1378,
19723,55641,55642,1379,
19724,55644,55645,1379,
19725,55646,55647,1376,
19726,55648,55649,1380,
19727,55651,55652,1378,
19728,55655,55656,1377,
19729,55657,55658,1380,
19730,55659,55660,1380,
19731,55663,55664,1377,
19732,55665,55666,1380,
19733,55667,55668,1376,
19734,55672,55673,1380,
19735,55675,55676,1376,
19736,55678,55679,1377,
19737,55680,55681,1377,
19738,55684,55685,1378,
19739,55686,55687,1375,
19740,55688,55689,1377,
19741,55692,55693,1377,
19742,55694,55695,1375,
19743,55699,55700,1380,
19744,55704,55705,1380,
19745,55707,55708,1375,
19746,55710,55711,1379,
19747,55713,55714,1376,
19748,55715,55716,1377,
19749,55717,55718,1378,
19750,55719,55720,1380,
19751,55721,55722,1378,
19752,55724,55725,1380,
19753,55726,55727,1377,
19754,55729,55730,1380,
19755,55731,55732,1379,
19756,55733,55734,1375,
19757,55735,55736,1375,
19758,55738,55739,1375,
19759,55744,55745,1379,
19760,55746,55747,1378,
19761,55748,55749,1379,
19762,55753,55754,1377,
19763,55756,55757,1380,
19764,55758,55759,1378,
19765,55761,55762,1377,
19766,55764,55765,1378,
19767,55766,55767,1378,
19768,55768,55769,1377,
19769,55771,55772,1379,
19770,55777,55778,1380,
19771,55779,55780,1375,
19772,55781,55782,1379,
19773,55784,55785,1377,
19774,55786,55787,1377,
19775,55788,55789,1380,
19776,55790,55791,1375,
19777,55794,55795,1379,
19778,55798,55799,1376,
19779,55803,55804,1375,
19780,55807,55808,1378,
19781,55809,55810,1375,
19782,55811,55812,1378,
19783,55814,55815,1380,
19784,55816,55817,1380,
19785,55818,55819,1379,
19786,55820,55821,1378,
19787,55822,55823,1377,
19788,55824,55825,1378,
19789,55827,55828,1377,
19790,55832,55833,1378,
19791,55835,55836,1378,
19792,55838,55839,1378,
19793,55840,55841,1375,
19794,55842,55843,1378,
19795,55846,55847,1380,
19796,55848,55849,1379,
19797,55852,55853,1380,
19798,55856,55857,1379,
19799,55859,55860,1376,
19800,55861,55862,1378,
19801,55863,55864,1376,
19802,55865,55866,1376,
19803,55867,55868,1376,
19804,55869,55870,1380,
19805,55871,55872,1378,
19806,55874,55875,1375,
19807,55876,55877,1378,
19808,55878,55879,1377,
19809,55880,55881,1375,
19810,55882,55883,1379,
19811,55884,55885,1380,
19812,55887,55888,1375,
19813,55890,55891,1378,
19814,55892,55893,1375,
19815,55894,55895,1379,
19816,55897,55898,1378,
19817,55900,55901,1378,
19818,55903,55904,1375,
19819,55908,55909,1377,
19820,55910,55911,1380,
19821,55912,55913,1380,
19822,55916,55917,1379,
19823,55919,55920,1375,
19824,55922,55923,1376,
19825,55927,55928,1378,
19826,55930,55931,1379,
19827,55932,55933,1378,
19828,55934,55935,1376,
19829,55937,55938,1377,
19830,55940,55941,1380,
19831,55942,55943,1378,
19832,55947,55948,1378,
19833,55950,55951,1379,
19834,55952,55953,1377,
19835,55954,55955,1376,
19836,55956,55957,1375,
19837,55958,55959,1377,
19838,55964,55965,1377,
19839,55970,55971,1379,
19840,55973,55974,1378,
19841,55975,55976,1378,
19842,55977,55978,1380,
19843,55982,55983,1378,
19844,55986,55987,1375,
19845,55988,55989,1376,
19846,55991,55992,1380,
19847,55994,55995,1375,
19848,55997,55998,1375,
19849,55999,56000,1376,
19850,56002,56003,1380,
19851,56004,56005,1376,
19852,56006,56007,1375,
19853,56009,56010,1379,
19854,56014,56015,1377,
19855,56016,56017,1378,
19856,56018,56019,1375,
19857,56021,56022,1375,
19858,56023,56024,1377,
19859,56025,56026,1377,
19860,56027,56028,1379,
19861,56029,56030,1378,
19862,56031,56032,1375,
19863,56033,56034,1376,
19864,56035,56036,1378,
19865,56038,56039,1379,
19866,56040,56041,1379,
19867,56042,56043,1375,
19868,56045,56046,1376,
19869,56047,56048,1376,
19870,56050,56051,1378,
19871,56053,56054,1376,
19872,56055,56056,1375,
19873,56057,56058,1375,
19874,56060,56061,1379,
19875,56062,56063,1376,
19876,56065,56066,1379,
19877,56069,56070,1380,
19878,56071,56072,1380,
19879,56075,56076,1377,
19880,56077,56078,1376,
19881,56081,56082,1380,
19882,56085,56086,1375,
19883,56087,56088,1378,
19884,56092,56093,1380,
19885,56094,56095,1379,
19886,56097,56098,1377,
19887,56099,56100,1380,
19888,56101,56102,1379,
19889,56103,56104,1375,
19890,56105,56106,1380,
19891,56107,56108,1378,
19892,56110,56111,1376,
19893,56113,56114,1377,
19894,56115,56116,1379,
19895,56118,56119,1375,
19896,56121,56122,1375,
19897,56124,56125,1376,
19898,56127,56128,1378,
19899,56129,56130,1378,
19900,56131,56132,1380,
19901,56133,56134,1378,
19902,56137,56138,1376,
19903,56141,56142,1377,
19904,56143,56144,1377,
19905,56145,56146,1379,
19906,56147,56148,1379,
19907,56150,56151,1377,
19908,56152,56153,1378,
19909,56160,56161,1377,
19910,56162,56163,1378,
19911,56164,56165,1380,
19912,56168,56169,1380,
19913,56170,56171,1375,
19914,56174,56175,1376,
19915,56179,56180,1375,
19916,56181,56182,1380,
19917,56185,56186,1378,
19918,56190,56191,1380,
19919,56193,56194,1378,
19920,56196,56197,1379,
19921,56199,56200,1380,
19922,56201,56202,1375,
19923,56203,56204,1380,
19924,56206,56207,1380,
19925,56208,56209,1376,
19926,56210,56211,1377,
19927,56213,56214,1379,
19928,56216,56217,1375,
19929,56218,56219,1375,
19930,56220,56221,1379,
19931,56223,56224,1380,
19932,56225,56226,1377,
19933,56227,56228,1378,
19934,56229,56230,1378,
19935,56231,56232,1380,
19936,56233,56234,1380,
19937,56236,56237,1377,
19938,56240,56241,1380,
19939,56242,56243,1377,
19940,56245,56246,1377,
19941,56247,56248,1378,
19942,56252,56253,1377,
19943,56255,56256,1376,
19944,56257,56258,1379,
19945,56261,56262,1379,
19946,56264,56265,1378,
19947,56270,56271,1379,
19948,56272,56273,1379,
19949,56274,56275,1379,
19950,56276,56277,1378,
19951,56278,56279,1380,
19952,56280,56281,1380,
19953,56283,56284,1376,
19954,56285,56286,1378,
19955,56287,56288,1375,
19956,56291,56292,1377,
19957,56293,56294,1378,
19958,56295,56296,1378,
19959,56297,56298,1378,
19960,56299,56300,1375,
19961,56301,56302,1380,
19962,56303,56304,1376,
19963,56305,56306,1378,
19964,56311,56312,1376,
19965,56317,56318,1378,
19966,56321,56322,1378,
19967,56326,56327,1376,
19968,56328,56329,1379,
19969,56333,56334,1380,
19970,56336,56337,1377,
19971,56338,56339,1380,
19972,56340,56341,1376,
19973,56342,56343,1376,
19974,56346,56347,1379,
19975,56349,56350,1380,
19976,56354,56355,1378,
19977,56356,56357,1375,
19978,56358,56359,1377,
19979,56360,56361,1376,
19980,56362,56363,1376,
19981,56367,56368,1377,
19982,56370,56371,1378,
19983,56378,56379,1375,
19984,56380,56381,1376,
19985,56383,56384,1378,
19986,56385,56386,1376,
19987,56389,56390,1375,
19988,56391,56392,1376,
19989,56393,56394,1380,
19990,56395,56396,1376,
19991,56397,56398,1379,
19992,56400,56401,1380,
19993,56406,56407,1380,
19994,56410,56411,1377,
19995,56412,56413,1376,
19996,56416,56417,1379,
19997,56418,56419,1376,
19998,56420,56421,1379,
19999,56423,56424,1377,
20000,56425,56426,1376,
20001,56427,56428,1380,
20002,56429,56430,1379,
20003,56432,56433,1377,
20004,56435,56436,1376,
20005,56438,56439,1378,
20006,56446,56447,1376,
20007,56448,56449,1375,
20008,56450,56451,1379,
20009,56453,56454,1380,
20010,56457,56458,1379,
20011,56459,56460,1380,
20012,56464,56465,1379,
20013,56466,56467,1375,
20014,56468,56469,1380,
20015,56470,56471,1376,
20016,56472,56473,1377,
20017,56474,56475,1376,
20018,56476,56477,1375,
20019,56479,56480,1378,
20020,56481,56482,1380,
20021,56483,56484,1379,
20022,56485,56486,1375,
20023,56488,56489,1375,
20024,56491,56492,1379,
20025,56493,56494,1379,
20026,56495,56496,1378,
20027,56497,56498,1380,
20028,56500,56501,1375,
20029,56502,56503,1375,
20030,56505,56506,1378,
20031,56507,56508,1379,
20032,56509,56510,1378,
20033,56512,56513,1377,
20034,56516,56517,1378,
20035,56519,56520,1377,
20036,56522,56523,1375,
20037,56524,56525,1378,
20038,56527,56528,1376,
20039,56530,56531,1376,
20040,56532,56533,1379,
20041,56534,56535,1378,
20042,56539,56540,1375,
20043,56543,56544,1376,
20044,56545,56546,1377,
20045,56547,56548,1375,
20046,56549,56550,1378,
20047,56551,56552,1375,
20048,56554,56555,1375,
20049,56556,56557,1377,
20050,56559,56560,1377,
20051,56563,56564,1377,
20052,56566,56567,1375,
20053,56568,56569,1377,
20054,56570,56571,1375,
20055,56573,56574,1380,
20056,56576,56577,1377,
20057,56578,56579,1377,
20058,56580,56581,1379,
20059,56582,56583,1378,
20060,56586,56587,1378,
20061,56589,56590,1380,
20062,56593,56594,1376,
20063,56596,56597,1380,
20064,56599,56600,1375,
20065,56601,56602,1380,
20066,56603,56604,1376,
20067,56606,56607,1375,
20068,56608,56609,1380,
20069,56615,56616,1377,
20070,56617,56618,1378,
20071,56619,56620,1379,
20072,56622,56623,1379,
20073,56625,56626,1380,
20074,56629,56630,1379,
20075,56631,56632,1380,
20076,56638,56639,1379,
20077,56640,56641,1380,
20078,56642,56643,1377,
20079,56644,56645,1376,
20080,56649,56650,1379,
20081,56651,56652,1379,
20082,56653,56654,1377,
20083,56655,56656,1377,
20084,56658,56659,1377,
20085,56660,56661,1376,
20086,56662,56663,1380,
20087,56664,56665,1376,
20088,56666,56667,1376,
20089,56668,56669,1377,
20090,56672,56673,1375,
20091,56676,56677,1380,
20092,56678,56679,1375,
20093,56680,56681,1376,
20094,56682,56683,1377,
20095,56687,56688,1378,
20096,56689,56690,1375,
20097,56693,56694,1380,
20098,56695,56696,1379,
20099,56697,56698,1380,
20100,56699,56700,1377,
20101,56701,56702,1380,
20102,56703,56704,1378,
20103,56711,56712,1378,
20104,56714,56715,1378,
20105,56717,56718,1375,
20106,56720,56721,1378,
20107,56724,56725,1377,
20108,56726,56727,1380,
20109,56728,56729,1377,
20110,56730,56731,1378,
20111,56732,56733,1376,
20112,56735,56736,1380,
20113,56737,56738,1379,
20114,56739,56740,1380,
20115,56741,56742,1377,
20116,56744,56745,1380,
20117,56747,56748,1375,
20118,56749,56750,1376,
20119,56753,56754,1377,
20120,56756,56757,1378,
20121,56760,56761,1376,
20122,56762,56763,1378,
20123,56766,56767,1377,
20124,56768,56769,1375,
20125,56770,56771,1375,
20126,56772,56773,1377,
20127,56774,56775,1380,
20128,56777,56778,1380,
20129,56779,56780,1377,
20130,56782,56783,1378,
20131,56784,56785,1377,
20132,56786,56787,1377,
20133,56790,56791,1375,
20134,56793,56794,1379,
20135,56797,56798,1378,
20136,56799,56800,1377,
20137,56803,56804,1380,
20138,56806,56807,1376,
20139,56810,56811,1377,
20140,56812,56813,1377,
20141,56814,56815,1377,
20142,56816,56817,1379,
20143,56818,56819,1376,
20144,56820,56821,1377,
20145,56823,56824,1376,
20146,56825,56826,1379,
20147,56829,56830,1376,
20148,56831,56832,1379,
20149,56834,56835,1377,
20150,56836,56837,1378,
20151,56838,56839,1376,
20152,56841,56842,1376,
20153,56845,56846,1377,
20154,56847,56848,1375,
20155,56850,56851,1376,
20156,56852,56853,1376,
20157,56854,56855,1375,
20158,56856,56857,1375,
20159,56860,56861,1375,
20160,56862,56863,1375,
20161,56864,56865,1376,
20162,56867,56868,1378,
20163,56869,56870,1380,
20164,56872,56873,1377,
20165,56875,56876,1378,
20166,56877,56878,1379,
20167,56882,56883,1378,
20168,56887,56888,1379,
20169,56890,56891,1379,
20170,56895,56896,1379,
20171,56898,56899,1380,
20172,56900,56901,1378,
20173,56902,56903,1380,
20174,56907,56908,1375,
20175,56910,56911,1380,
20176,56912,56913,1379,
20177,56915,56916,1376,
20178,56918,56919,1378,
20179,56923,56924,1377,
20180,56927,56928,1378,
20181,56929,56930,1376,
20182,56931,56932,1380,
20183,56934,56935,1377,
20184,56936,56937,1376,
20185,56938,56939,1378,
20186,56941,56942,1380,
20187,56943,56944,1377,
20188,56945,56946,1377,
20189,56948,56949,1378,
20190,56953,56954,1375,
20191,56961,56962,1379,
20192,56963,56964,1405,
20193,56965,56966,1428,
20194,56967,56968,1450,
20195,56969,56970,1478,
20196,56971,56972,1502,
20197,56973,56974,1527,
20198,56975,56976,1552,
20199,56977,56978,1576,
20200,56979,56980,1605,
20201,56981,56982,1625,
20202,56983,56984,1653,
20203,56985,56986,1679,
20204,56987,56988,1700,
20205,56989,56990,1725,
20206,56991,56992,1752,
20207,56993,56994,1776,
20208,56995,56996,1803,
20209,56997,56998,1828,
20210,57001,57002,1128,
20211,57003,57004,1154,
20212,57007,57008,1183,
20213,57009,57010,1182,
20214,57012,57013,1180,
20215,57014,57015,1206,
20216,57017,57018,1203,
20217,57019,57020,1204,
20218,57021,57022,1203,
20219,57025,57026,1205,
20220,57027,57028,1208,
20221,57029,57030,1208,
20222,57032,57033,1208,
20223,57036,57037,1204,
20224,57038,57039,1208,
20225,57040,57041,1206,
20226,57042,57043,1233,
20227,57044,57045,1230,
20228,57047,57048,1233,
20229,57049,57050,1230,
20230,57052,57053,1230,
20231,57054,57055,1229,
20232,57056,57057,1228,
20233,57058,57059,1230,
20234,57060,57061,1231,
20235,57062,57063,1230,
20236,57064,57065,1232,
20237,57068,57069,1231,
20238,57070,57071,1233,
20239,57072,57073,1230,
20240,57076,57077,1231,
20241,57078,57079,1232,
20242,57083,57084,1231,
20243,57085,57086,1229,
20244,57089,57090,1228,
20245,57091,57092,1231,
20246,57093,57094,1231,
20247,57095,57096,1229,
20248,57097,57098,1230,
20249,57099,57100,1232,
20250,57101,57102,1232,
20251,57104,57105,1254,
20252,57109,57110,1254,
20253,57113,57114,1258,
20254,57115,57116,1258,
20255,57120,57121,1253,
20256,57126,57127,1255,
20257,57128,57129,1254,
20258,57132,57133,1258,
20259,57135,57136,1256,
20260,57137,57138,1253,
20261,57139,57140,1258,
20262,57143,57144,1257,
20263,57145,57146,1253,
20264,57147,57148,1253,
20265,57151,57152,1258,
20266,57155,57156,1258,
20267,57157,57158,1256,
20268,57159,57160,1254,
20269,57161,57162,1256,
20270,57163,57164,1253,
20271,57165,57166,1253,
20272,57167,57168,1257,
20273,57169,57170,1254,
20274,57171,57172,1256,
20275,57173,57174,1254,
20276,57175,57176,1257,
20277,57178,57179,1253,
20278,57183,57184,1257,
20279,57185,57186,1253,
20280,57187,57188,1256,
20281,57189,57190,1257,
20282,57194,57195,1254,
20283,57197,57198,1258,
20284,57202,57203,1256,
20285,57210,57211,1258,
20286,57214,57215,1257,
20287,57216,57217,1254,
20288,57219,57220,1255,
20289,57221,57222,1253,
20290,57223,57224,1258,
20291,57229,57230,1254,
20292,57231,57232,1255,
20293,57236,57237,1256,
20294,57239,57240,1253,
20295,57241,57242,1258,
20296,57244,57245,1279,
20297,57246,57247,1281,
20298,57250,57251,1282,
20299,57252,57253,1279,
20300,57254,57255,1280,
20301,57256,57257,1281,
20302,57258,57259,1278,
20303,57267,57268,1278,
20304,57271,57272,1279,
20305,57276,57277,1283,
20306,57279,57280,1281,
20307,57284,57285,1280,
20308,57287,57288,1281,
20309,57289,57290,1282,
20310,57299,57300,1283,
20311,57301,57302,1282,
20312,57303,57304,1283,
20313,57305,57306,1282,
20314,57307,57308,1282,
20315,57311,57312,1279,
20316,57314,57315,1280,
20317,57318,57319,1282,
20318,57320,57321,1280,
20319,57322,57323,1282,
20320,57325,57326,1281,
20321,57328,57329,1281,
20322,57333,57334,1282,
20323,57335,57336,1278,
20324,57339,57340,1283,
20325,57342,57343,1278,
20326,57344,57345,1280,
20327,57347,57348,1281,
20328,57349,57350,1279,
20329,57352,57353,1278,
20330,57354,57355,1281,
20331,57356,57357,1278,
20332,57358,57359,1279,
20333,57360,57361,1282,
20334,57362,57363,1283,
20335,57364,57365,1278,
20336,57366,57367,1280,
20337,57368,57369,1279,
20338,57370,57371,1281,
20339,57373,57374,1283,
20340,57375,57376,1283,
20341,57377,57378,1281,
20342,57379,57380,1282,
20343,57384,57385,1283,
20344,57386,57387,1282,
20345,57390,57391,1282,
20346,57393,57394,1278,
20347,57395,57396,1283,
20348,57398,57399,1279,
20349,57400,57401,1279,
20350,57403,57404,1283,
20351,57405,57406,1283,
20352,57407,57408,1283,
20353,57409,57410,1280,
20354,57411,57412,1281,
20355,57413,57414,1283,
20356,57415,57416,1282,
20357,57417,57418,1279,
20358,57421,57422,1279,
20359,57426,57427,1283,
20360,57428,57429,1281,
20361,57430,57431,1281,
20362,57432,57433,1283,
20363,57434,57435,1278,
20364,57436,57437,1279,
20365,57438,57439,1279,
20366,57441,57442,1279,
20367,57443,57444,1278,
20368,57446,57447,1279,
20369,57450,57451,1280,
20370,57452,57453,1281,
20371,57455,57456,1278,
20372,57457,57458,1281,
20373,57459,57460,1283,
20374,57463,57464,1279,
20375,57465,57466,1280,
20376,57467,57468,1281,
20377,57470,57471,1278,
20378,57473,57474,1278,
20379,57478,57479,1279,
20380,57480,57481,1281,
20381,57482,57483,1282,
20382,57485,57486,1278,
20383,57487,57488,1282,
20384,57490,57491,1280,
20385,57492,57493,1281,
20386,57494,57495,1279,
20387,57496,57497,1282,
20388,57503,57504,1281,
20389,57507,57508,1279,
20390,57509,57510,1282,
20391,57511,57512,1282,
20392,57513,57514,1281,
20393,57515,57516,1283,
20394,57518,57519,1282,
20395,57520,57521,1279,
20396,57524,57525,1278,
20397,57526,57527,1280,
20398,57531,57532,1282,
20399,57534,57535,1280,
20400,57538,57539,1283,
20401,57540,57541,1282,
20402,57544,57545,1281,
20403,57546,57547,1279,
20404,57548,57549,1307,
20405,57551,57552,1305,
20406,57553,57554,1307,
20407,57555,57556,1306,
20408,57560,57561,1303,
20409,57563,57564,1304,
20410,57566,57567,1303,
20411,57569,57570,1307,
20412,57571,57572,1304,
20413,57574,57575,1305,
20414,57576,57577,1308,
20415,57578,57579,1304,
20416,57580,57581,1306,
20417,57582,57583,1308,
20418,57584,57585,1303,
20419,57586,57587,1305,
20420,57588,57589,1307,
20421,57590,57591,1303,
20422,57592,57593,1306,
20423,57594,57595,1305,
20424,57596,57597,1303,
20425,57600,57601,1304,
20426,57602,57603,1304,
20427,57607,57608,1303,
20428,57610,57611,1308,
20429,57612,57613,1307,
20430,57614,57615,1304,
20431,57616,57617,1307,
20432,57618,57619,1307,
20433,57623,57624,1307,
20434,57625,57626,1307,
20435,57628,57629,1303,
20436,57631,57632,1304,
20437,57634,57635,1305,
20438,57636,57637,1307,
20439,57638,57639,1304,
20440,57640,57641,1307,
20441,57642,57643,1304,
20442,57645,57646,1306,
20443,57648,57649,1307,
20444,57652,57653,1307,
20445,57655,57656,1308,
20446,57657,57658,1306,
20447,57659,57660,1304,
20448,57661,57662,1307,
20449,57666,57667,1305,
20450,57670,57671,1306,
20451,57672,57673,1303,
20452,57675,57676,1307,
20453,57677,57678,1307,
20454,57679,57680,1308,
20455,57682,57683,1304,
20456,57684,57685,1306,
20457,57686,57687,1304,
20458,57689,57690,1307,
20459,57691,57692,1306,
20460,57694,57695,1304,
20461,57696,57697,1303,
20462,57698,57699,1303,
20463,57702,57703,1308,
20464,57705,57706,1307,
20465,57711,57712,1305,
20466,57714,57715,1306,
20467,57716,57717,1306,
20468,57720,57721,1303,
20469,57723,57724,1305,
20470,57726,57727,1308,
20471,57728,57729,1305,
20472,57730,57731,1307,
20473,57732,57733,1304,
20474,57735,57736,1304,
20475,57748,57749,1305,
20476,57750,57751,1305,
20477,57752,57753,1307,
20478,57760,57761,1308,
20479,57762,57763,1306,
20480,57765,57766,1306,
20481,57767,57768,1303,
20482,57769,57770,1304,
20483,57772,57773,1305,
20484,57774,57775,1303,
20485,57777,57778,1307,
20486,57782,57783,1305,
20487,57788,57789,1307,
20488,57792,57793,1304,
20489,57796,57797,1308,
20490,57798,57799,1307,
20491,57800,57801,1307,
20492,57802,57803,1306,
20493,57807,57808,1304,
20494,57809,57810,1307,
20495,57812,57813,1308,
20496,57814,57815,1308,
20497,57816,57817,1306,
20498,57818,57819,1306,
20499,57820,57821,1306,
20500,57822,57823,1304,
20501,57825,57826,1303,
20502,57827,57828,1304,
20503,57830,57831,1304,
20504,57832,57833,1307,
20505,57834,57835,1304,
20506,57836,57837,1303,
20507,57838,57839,1305,
20508,57841,57842,1303,
20509,57846,57847,1308,
20510,57848,57849,1308,
20511,57851,57852,1304,
20512,57854,57855,1306,
20513,57856,57857,1308,
20514,57860,57861,1303,
20515,57863,57864,1303,
20516,57866,57867,1303,
20517,57868,57869,1304,
20518,57870,57871,1306,
20519,57872,57873,1306,
20520,57874,57875,1305,
20521,57878,57879,1305,
20522,57882,57883,1307,
20523,57885,57886,1303,
20524,57887,57888,1308,
20525,57890,57891,1307,
20526,57892,57893,1304,
20527,57896,57897,1307,
20528,57899,57900,1305,
20529,57902,57903,1307,
20530,57904,57905,1305,
20531,57906,57907,1304,
20532,57910,57911,1304,
20533,57912,57913,1308,
20534,57914,57915,1308,
20535,57916,57917,1308,
20536,57919,57920,1304,
20537,57922,57923,1305,
20538,57926,57927,1304,
20539,57928,57929,1307,
20540,57930,57931,1306,
20541,57934,57935,1304,
20542,57936,57937,1308,
20543,57939,57940,1307,
20544,57942,57943,1304,
20545,57944,57945,1307,
20546,57947,57948,1304,
20547,57951,57952,1303,
20548,57956,57957,1308,
20549,57961,57962,1308,
20550,57965,57966,1307,
20551,57967,57968,1308,
20552,57969,57970,1306,
20553,57972,57973,1305,
20554,57974,57975,1305,
20555,57978,57979,1305,
20556,57980,57981,1308,
20557,57983,57984,1303,
20558,57986,57987,1303,
20559,57988,57989,1304,
20560,57990,57991,1308,
20561,57992,57993,1304,
20562,57995,57996,1308,
20563,57998,57999,1305,
20564,58000,58001,1308,
20565,58002,58003,1308,
20566,58005,58006,1305,
20567,58012,58013,1304,
20568,58019,58020,1307,
20569,58024,58025,1304,
20570,58027,58028,1305,
20571,58029,58030,1308,
20572,58033,58034,1308,
20573,58035,58036,1306,
20574,58042,58043,1306,
20575,58044,58045,1303,
20576,58046,58047,1306,
20577,58050,58051,1307,
20578,58052,58053,1305,
20579,58054,58055,1303,
20580,58056,58057,1303,
20581,58061,58062,1306,
20582,58063,58064,1307,
20583,58066,58067,1306,
20584,58069,58070,1305,
20585,58072,58073,1305,
20586,58074,58075,1307,
20587,58076,58077,1307,
20588,58078,58079,1306,
20589,58080,58081,1308,
20590,58082,58083,1305,
20591,58084,58085,1306,
20592,58088,58089,1304,
20593,58091,58092,1303,
20594,58093,58094,1305,
20595,58099,58100,1307,
20596,58101,58102,1305,
20597,58103,58104,1308,
20598,58105,58106,1307,
20599,58109,58110,1303,
20600,58111,58112,1304,
20601,58113,58114,1308,
20602,58115,58116,1307,
20603,58118,58119,1306,
20604,58124,58125,1305,
20605,58126,58127,1303,
20606,58128,58129,1306,
20607,58130,58131,1307,
20608,58132,58133,1305,
20609,58135,58136,1303,
20610,58138,58139,1307,
20611,58140,58141,1306,
20612,58142,58143,1306,
20613,58144,58145,1307,
20614,58146,58147,1308,
20615,58153,58154,1305,
20616,58155,58156,1307,
20617,58162,58163,1306,
20618,58166,58167,1304,
20619,58168,58169,1330,
20620,58175,58176,1333,
20621,58177,58178,1329,
20622,58180,58181,1333,
20623,58183,58184,1328,
20624,58186,58187,1330,
20625,58188,58189,1332,
20626,58192,58193,1332,
20627,58194,58195,1330,
20628,58197,58198,1333,
20629,58199,58200,1330,
20630,58201,58202,1332,
20631,58203,58204,1331,
20632,58207,58208,1330,
20633,58210,58211,1333,
20634,58213,58214,1328,
20635,58215,58216,1333,
20636,58217,58218,1329,
20637,58220,58221,1331,
20638,58222,58223,1329,
20639,58226,58227,1333,
20640,58228,58229,1329,
20641,58230,58231,1328,
20642,58240,58241,1329,
20643,58242,58243,1332,
20644,58246,58247,1333,
20645,58249,58250,1330,
20646,58254,58255,1331,
20647,58256,58257,1331,
20648,58258,58259,1333,
20649,58260,58261,1331,
20650,58262,58263,1329,
20651,58264,58265,1329,
20652,58267,58268,1329,
20653,58271,58272,1331,
20654,58275,58276,1333,
20655,58277,58278,1329,
20656,58279,58280,1328,
20657,58283,58284,1333,
20658,58285,58286,1329,
20659,58289,58290,1328,
20660,58294,58295,1328,
20661,58296,58297,1333,
20662,58298,58299,1331,
20663,58301,58302,1329,
20664,58303,58304,1330,
20665,58305,58306,1331,
20666,58310,58311,1329,
20667,58313,58314,1330,
20668,58317,58318,1332,
20669,58321,58322,1328,
20670,58323,58324,1333,
20671,58330,58331,1331,
20672,58332,58333,1333,
20673,58334,58335,1333,
20674,58336,58337,1329,
20675,58340,58341,1332,
20676,58344,58345,1329,
20677,58347,58348,1332,
20678,58349,58350,1329,
20679,58351,58352,1331,
20680,58354,58355,1332,
20681,58356,58357,1329,
20682,58360,58361,1332,
20683,58362,58363,1328,
20684,58365,58366,1332,
20685,58367,58368,1330,
20686,58369,58370,1328,
20687,58373,58374,1332,
20688,58377,58378,1331,
20689,58379,58380,1331,
20690,58381,58382,1332,
20691,58383,58384,1329,
20692,58385,58386,1328,
20693,58387,58388,1332,
20694,58389,58390,1328,
20695,58392,58393,1332,
20696,58396,58397,1333,
20697,58399,58400,1331,
20698,58401,58402,1329,
20699,58403,58404,1328,
20700,58405,58406,1329,
20701,58407,58408,1330,
20702,58410,58411,1330,
20703,58413,58414,1328,
20704,58418,58419,1331,
20705,58423,58424,1329,
20706,58425,58426,1332,
20707,58427,58428,1331,
20708,58430,58431,1332,
20709,58433,58434,1330,
20710,58442,58443,1333,
20711,58445,58446,1330,
20712,58447,58448,1328,
20713,58452,58453,1330,
20714,58455,58456,1332,
20715,58457,58458,1328,
20716,58459,58460,1333,
20717,58461,58462,1330,
20718,58463,58464,1328,
20719,58465,58466,1332,
20720,58467,58468,1331,
20721,58471,58472,1331,
20722,58476,58477,1333,
20723,58478,58479,1328,
20724,58480,58481,1330,
20725,58482,58483,1332,
20726,58484,58485,1333,
20727,58486,58487,1330,
20728,58489,58490,1329,
20729,58494,58495,1328,
20730,58496,58497,1329,
20731,58498,58499,1329,
20732,58502,58503,1329,
20733,58504,58505,1332,
20734,58506,58507,1329,
20735,58514,58515,1328,
20736,58516,58517,1333,
20737,58518,58519,1332,
20738,58523,58524,1329,
20739,58525,58526,1333,
20740,58527,58528,1329,
20741,58531,58532,1328,
20742,58533,58534,1331,
20743,58535,58536,1332,
20744,58537,58538,1333,
20745,58539,58540,1332,
20746,58543,58544,1328,
20747,58546,58547,1328,
20748,58548,58549,1332,
20749,58552,58553,1333,
20750,58555,58556,1332,
20751,58557,58558,1333,
20752,58562,58563,1330,
20753,58564,58565,1331,
20754,58566,58567,1329,
20755,58568,58569,1329,
20756,58570,58571,1331,
20757,58573,58574,1331,
20758,58575,58576,1330,
20759,58577,58578,1329,
20760,58580,58581,1331,
20761,58582,58583,1329,
20762,58584,58585,1329,
20763,58586,58587,1333,
20764,58589,58590,1330,
20765,58597,58598,1333,
20766,58600,58601,1331,
20767,58603,58604,1330,
20768,58607,58608,1328,
20769,58610,58611,1331,
20770,58612,58613,1331,
20771,58614,58615,1332,
20772,58616,58617,1333,
20773,58618,58619,1330,
20774,58620,58621,1328,
20775,58624,58625,1329,
